paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Check,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,65000,1,250000,9000,0,29000,0.24995844066143036,1,57,Masters degree,1,0,0,0
Check,13,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,5,125000,1,249000,150000,250000,25000,0.24998658895492554,1,35,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,150000,1,350000,0,900000,10000,1.0607064962387085,0,65,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,13, Debit card,1,Cash, Debit card, Debit card, Debit card,Credit card,2,64200,0,NA,NA,200000,87500,0.4301234483718872,0,57,Associate degree in college - academic program,1,0,0,0
Check,5, Debit card,5, Debit card, Debit card,Prepaid/gift/EBT card, Debit card, Debit card,6,150000,1,425000,250000,150000,13000,0.9910972118377686,0,45,Professional school degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,1,30000,0,NA,NA,20000,30000,4.0009636878967285,1,28,Some college but no degree,1,0,0,0
Bank account number payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,NA,75000,1,325000,0,350000,0,0.6696776747703552,0,69,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,85000,1,250000,63000,500000,0,0.530770480632782,0,70,Associate degree in college - occupational or vocational program,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,125000,1,325000,250000,950000,450000,1.4069384336471558,0,53, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,40000,1,160000,135000,10000,0,0.2499665766954422,0,42,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,5,215000,1,420000,230000,100000,80000,0.5629201531410217,0,39,Masters degree,1,0,0,0
Bank account number payment,13, Debit card,5, Debit card, Debit card,Credit card,Credit card,Credit card,5,25000,1,230000,60000,100000,20000,1.7972651720046997,0,56, High school graduate or GED,1,0,0,0
 Debit card,1,Cash,5,Cash, Debit card, Debit card, Debit card,Credit card,3,56000,1,450000,280000,20000,65000,4.000330448150635,1,49, High school graduate or GED,1,0,0,0
 Debit card,1,Credit card,13, Debit card, Debit card, Debit card, Debit card, Debit card,2,93000,1,107000,38000,125000,0,0.3162105977535248,1,54,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,95000,1,60000,0,0,50000,0.24998235702514648,0,49,Associate degree in college - academic program,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Credit card,Credit card,2,130000,1,350000,0,1250000,0,0.24996887147426605,1,52,Bachelors degree,1,0,0,0
Credit card,12,Cash,16,Cash,Cash,Credit card,Credit card,Credit card,2,150000,1,175000,85000,60000,5000,0.24996715784072876,1,61,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,2,35000,1,50000,22500,1500,65000,0.24998316168785095,1,69,Professional school degree,1,0,0,0
Check,5,Credit card,5,Cash,Check,Credit card,Credit card,Credit card,2,80000,1,600000,0,1000000,20000,0.24997921288013458,0,77,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,178000,1,500000,305000,500000,20000,0.45121723413467407,0,32,Masters degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash, Debit card, Debit card,4,4200,1,20000,15000,12000,114560,0.8780823349952698,0,28, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card,Credit card,Credit card,2,75000,1,100000,0,50000,25000,0.24998661875724792,1,62,Some college but no degree,1,0,0,0
 Debit card,15,Credit card,3, Debit card, Debit card, Debit card,Credit card,Credit card,2,55000,1,145000,130000,30000,0,0.249980166554451,0,74,Masters degree,1,0,0,0
Check,10,Credit card,5,Cash,Cash,Credit card,Check,Credit card,3,40000,1,100000,0,40000,20000,0.2499687224626541,1,65,Some college but no degree,1,0,0,0
Other payment method,5,Cash,5,Cash,Cash,Cash,Cash,Cash,5,0,0,NA,NA,0,0,0.49327996373176575,0,30, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,112000,70000,30000,5000,0.2499731183052063,0,50,Associate degree in college - academic program,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Check,4,91000,0,NA,NA,30000,35000,0.8803896903991699,0,36,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,3,65000,0,NA,NA,15000,5000,2.395453691482544,1,43, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,47000,1,45000,65000,0,75000,1.6024725437164307,0,36, High school graduate or GED,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,85000,1,175000,0,500000,0,0.9709203243255615,0,63,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,260000,1,400000,190000,1000000,450000,0.24996715784072876,1,57,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,24508,1,40000,0,5000,0,0.24997130036354065,1,50,Some college but no degree,1,0,0,0
Other payment method,5,Cash,1,Cash,Cash,Cash, Debit card, Debit card,3,33000,1,30000,12800,10000,45000,0.7877939343452454,1,40,Associate degree in college - occupational or vocational program,1,0,0,0
Other payment method,5, Debit card,14,Cash, Debit card, Debit card, Debit card, Debit card,6,150000,1,400000,245000,250000,225000,0.6324082016944885,0,42,Bachelors degree,1,0,0,0
PayPal,13,Credit card,5,Credit card,Credit card, Debit card,PayPal,PayPal,1,23500,1,25000,29000,75000,6700,0.24997130036354065,1,53,Some college but no degree,1,0,0,0
Check,10,Check,5,Cash,Check,Check,Check,Check,2,125000,1,250000,140000,500000,70000,0.24998094141483307,0,61,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,5,85000,1,96000,54000,90000,14500,0.2499798685312271,0,47,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card,Check,Check,3,78,1,55000,0,40000,8000,0.43935999274253845,1,48, High school graduate or GED,1,0,0,0
Bank account number payment,5, Debit card,5,PayPal,PayPal,PayPal,Check,Check,2,50000,1,85000,0,175000,0,0.24999141693115234,0,66, High school graduate or GED,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,3,50000,1,120000,0,60000,6000,0.24998225271701813,0,57,Some college but no degree,1,0,0,0
Check,3,Check,1,Cash,Cash,Check,Check,Check,3,40000,1,12000,8000,28000,50000,0.2499798685312271,0,51,Some college but no degree,1,0,0,0
Online banking bill payment,15, Debit card,16,Cash,Cash, Debit card, Debit card,Credit card,1,50000,1,225000,37000,400000,80000,0.48222386837005615,0,70,Some college but no degree,1,0,0,0
Credit card,1,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,30000,1,300000,0,50000,0,0.2499646246433258,1,70,Bachelors degree,1,0,0,0
Online banking bill payment,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,20000,1,20000,0,5000,60000,0.24996745586395264,0,58,Some college but no degree,1,0,0,0
Online banking bill payment,13, Debit card,14,Cash, Debit card, Debit card, Debit card,Credit card,3,25000,1,75000,0,15000,5000,0.5633562207221985,0,72,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,7,143000,1,100000,75000,70000,60000,0.9134927988052368,1,42, High school graduate or GED,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,1,325000,0,300000,30000,0.24998365342617035,0,60, High school graduate or GED,1,0,0,0
Check,10,Check,11,Cash,Cash,Check,Check,Check,1,30000,1,70000,0,30000,10000,1.014365553855896,0,76, High school graduate or GED,0,1,0,0
Online banking bill payment,15,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,2,25000,1,125000,0,100000,5000,0.2499849647283554,1,72, High school graduate or GED,1,0,0,0
 Money order,10,Cash,16,Cash,Cash,Cash,Cash,Cash,1,0,0,NA,NA,0,0,2.318988084793091,1,57, High school graduate or GED,0,1,0,0
Credit card,5,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,3,350000,1,850000,289000,300000,0,0.6208522319793701,0,46,Bachelors degree,1,0,0,0
 Debit card,5,Cash,1,Cash, Debit card, Debit card, Debit card, Debit card,1,100,0,NA,NA,10000,800,2.123046636581421,0,67, High school graduate or GED,0,1,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,90000,1,120000,60000,300000,76000,0.2499825358390808,0,51,Masters degree,1,0,0,0
Check,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Check,2,35000,1,60000,50000,10000,7000,0.24997195601463318,0,44,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,38000,0,NA,NA,2000,0,1.2691105604171753,0,33,Masters degree,0,1,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash, Money order,3,1200,0,NA,NA,0,0,1.127882719039917,0,58,9th grade,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,60000,0,NA,NA,21000,3000,3.9676578044891357,0,27,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,9,300000,1,500000,440000,650000,125000,3.003316879272461,1,38,Bachelors degree,0,0,1,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,35555,0,NA,NA,12000,77000,1.4210244417190552,0,60,Associate degree in college - academic program,0,1,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Credit card,2,30000,1,25000,0,0,3500,1.8749321699142456,1,47,Some college but no degree,0,0,1,0
 Debit card,5, Debit card,5,Cash,Cash,Check,Cash,Check,4,126000,1,150000,40000,50,0,0.4548065662384033,1,42,Masters degree,1,0,0,0
Online banking bill payment,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,5,70000,0,NA,NA,25000,70000,0.2499803900718689,1,42,Associate degree in college - occupational or vocational program,1,0,0,0
Prepaid/gift/EBT card,9,Cash,5,Cash,Cash, Debit card, Debit card,Credit card,3,26000,0,NA,NA,10000,3000,0.688556969165802,0,28,Some college but no degree,1,0,0,0
Bank account number payment,5,Cash,1,Cash,Cash,Prepaid/gift/EBT card,Bank account number payment,Bank account number payment,6,65000,1,65000,50000,80000,35000,0.7166500687599182,0,60,Associate degree in college - occupational or vocational program,1,0,0,0
Bank account number payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,4,90000,1,210000,180000,300000,10000,0.9649449586868286,0,32,Bachelors degree,1,0,0,0
 Debit card,5,Cash,3,Cash,Cash,Cash, Debit card, Debit card,3,112000,1,225000,142000,75000,25000,4.000330448150635,1,49, High school graduate or GED,1,0,0,0
 Debit card,3, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,3,23000,0,NA,NA,13000,6000,0.41727304458618164,1,57,Bachelors degree,0,1,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,130000,0,NA,NA,120000,100000,0.24998658895492554,1,41,Associate degree in college - academic program,1,0,0,0
 Debit card,13, Debit card,14,Cash, Debit card, Debit card, Debit card, Debit card,3,120000,0,NA,NA,20000,22000,0.38526564836502075,1,46,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,1, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,5,35160,1,100000,40000,30000,70000,0.4243384897708893,0,32,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Cash,Credit card,Credit card,Credit card,3,200000,1,1100000,245000,1000000,20000,1.3968026638031006,0,42,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,1,Credit card,Credit card,Credit card,Credit card,Credit card,3,140000,1,460000,303000,75000,253,4.000941753387451,1,29,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Check,1,48000,1,137,400,2000,3000,0.763215959072113,0,52,Bachelors degree,1,0,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,65000,0,NA,NA,10000,0,1.1958495378494263,0,28,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,26350,0,NA,NA,10000,15000,0.8394253849983215,0,75,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,16000,0,NA,NA,0,500,0.2499758005142212,0,54,Some college but no degree,0,0,0,1
 Debit card,5,PayPal,5, Debit card, Debit card, Debit card, Debit card,Prepaid/gift/EBT card,7,4,1,95,0,100,0,0.3385227620601654,0,59,Some college but no degree,0,0,0,1
Bank account number payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,29000,1,400000,5000,519000,31000,0.24997955560684204,1,64, High school graduate or GED,1,0,0,0
Credit card,5, Debit card,5,Cash,Credit card,Credit card,Credit card,Credit card,3,3000,1,240000,150000,100000,0,0.24998678267002106,1,37,Bachelors degree,1,0,0,0
Check,10,Credit card,NA, Debit card,Credit card,Credit card,Credit card,Credit card,2,99000,1,200000,0,700000,11000,0.24996809661388397,1,59,Some college but no degree,1,0,0,0
Bank account number payment,10, Debit card,3,Cash,Cash, Debit card, Debit card,Credit card,3,90000,1,300000,0,100000,5000,1.2559107542037964,0,72,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,3,64000,1,280000,185000,50000,600,0.65914386510849,0,35,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Online banking bill payment,3,85000,1,650000,35000,1000000,1000,0.7502011656761169,0,63,Masters degree,1,0,0,0
Check,10, Debit card,1, Debit card, Debit card, Debit card, Debit card,Credit card,2,100000,1,850000,0,10000,0,0.2499793916940689,0,71,Professional school degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,NA,500,1,900000,10000,1000,10000,0.24996981024742126,1,50,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,180000,1,1000000,0,1000000,0,0.24997256696224213,1,66,Masters degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,1,2200,1,75000,35000,0,0,0.24997906386852264,0,61, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Cash,5,Cash, Debit card, Debit card, Debit card,Credit card,2,160300,1,700000,125136,300000,30000,0.441173791885376,0,72,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Credit card, Debit card, Debit card, Debit card, Debit card,3,145000,1,350000,225000,300000,35000,0.9307904243469238,0,57,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,185000,1,375000,252000,150000,35000,0.24998104572296143,0,48,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5,Cash,5,Cash, Debit card,Credit card,Credit card,Credit card,3,45000,0,NA,NA,200000,100000,0.8034785389900208,0,46, High school graduate or GED,1,0,0,0
Check,3,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,130000,1,260000,125000,50000,25000,0.24998757243156433,0,41,Masters degree,1,0,0,0
Bank account number payment,5, Debit card,1, Debit card, Debit card, Debit card, Debit card,Credit card,3,150000,0,NA,NA,0,200000,1.1461795568466187,0,27,Bachelors degree,NA,NA,NA,0
 Debit card,10, Debit card,16,Cash, Debit card, Debit card, Debit card,Credit card,3,100000,1,250000,100000,NA,NA,0.2499874085187912,0,35,Some college but no degree,1,0,0,0
Bank account number payment,13, Debit card,14,Cash, Debit card,Credit card,Credit card,Credit card,2,45000,0,NA,NA,0,40000,0.47282367944717407,0,47,Bachelors degree,1,1,0,0
Credit card,1,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,1,105000,0,NA,NA,150000,12000,0.24996866285800934,1,38,Masters degree,1,0,0,0
 Debit card,1, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,75000,0,NA,NA,0,7600,0.5063982605934143,0,51,Some college but no degree,1,1,0,0
 Debit card,3, Debit card,7, Debit card, Debit card, Debit card, Debit card,Credit card,2,175000,0,NA,NA,20000,15000,2.7565577030181885,1,28,Bachelors degree,1,0,0,0
Bank account number payment,15,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,1,24000,1,250000,0,15000,0,0.24998894333839417,0,67,Masters degree,0,1,1,0
